2017-05-17 02:53:32.900, 0.008, 0.006, -0.004, -0.012,33.502,-88.574,19.599,-0.36,1.4,-74.33
2017-05-17 02:53:33.000, 0.008, 0.007, -0.004, -0.012,33.502,-88.575,19.6,-0.36,1.41,-74.33
2017-05-17 02:53:33.100, 0.008, 0.006, -0.005, -0.012,33.503,-88.575,19.6,-0.36,1.41,-74.33
2017-05-17 02:53:33.200, 0.008, 0.007, -0.004, -0.011,33.503,-88.575,19.6,-0.35,1.41,-74.33
2017-05-17 02:53:33.300, 0.008, 0.007, -0.004, -0.012,33.503,-88.575,19.6,-0.35,1.41,-74.33
2017-05-17 02:53:33.400, 0.008, 0.006, -0.004, -0.012,33.503,-88.576,19.6,-0.34,1.41,-74.33
2017-05-17 02:53:33.500, 0.008, 0.006, -0.004, -0.012,33.503,-88.576,19.6,-0.34,1.41,-74.33
2017-05-17 02:53:33.600, 0.008, 0.007, -0.004, -0.012,33.503,-88.576,19.6,-0.34,1.4,-74.33
2017-05-17 02:53:33.700, 0.008, 0.006, -0.004, -0.012,33.503,-88.576,19.6,-0.33,1.4,-74.33
2017-05-17 02:53:33.800, 0.008, 0.007, -0.005, -0.012,33.503,-88.577,19.601,-0.33,1.4,-74.33
2017-05-17 02:53:33.900, 0.008, 0.006, -0.004, -0.012,33.503,-88.577,19.601,-0.32,1.4,-74.33
2017-05-17 02:53:34.000, 0.008, 0.006, -0.004, -0.012,33.503,-88.577,19.601,-0.32,1.4,-74.33
2017-05-17 02:53:34.100, 0.008, 0.007, -0.004, -0.012,33.503,-88.577,19.601,-0.32,1.4,-74.33
2017-05-17 02:53:34.200, 0.008, 0.006, -0.004, -0.012,33.503,-88.577,19.601,-0.32,1.4,-74.33
2017-05-17 02:53:34.300, 0.008, 0.007, -0.004, -0.012,33.503,-88.578,19.601,-0.32,1.41,-74.33
2017-05-17 02:53:34.400, 0.008, 0.007, -0.004, -0.012,33.503,-88.578,19.601,-0.32,1.41,-74.33
2017-05-17 02:53:34.500, 0.008, 0.006, -0.004, -0.012,33.503,-88.578,19.601,-0.32,1.41,-74.33
2017-05-17 02:53:34.600, 0.008, 0.007, -0.004, -0.011,33.503,-88.578,19.602,-0.31,1.41,-74.33
2017-05-17 02:53:34.700, 0.008, 0.007, -0.004, -0.012,33.503,-88.578,19.602,-0.31,1.41,-74.33
2017-05-17 02:53:34.800, 0.008, 0.007, -0.004, -0.012,33.503,-88.579,19.602,-0.31,1.42,-74.33
2017-05-17 02:53:34.900, 0.008, 0.007, -0.004, -0.012,33.503,-88.579,19.602,-0.31,1.42,-74.33
2017-05-17 02:53:35.000, 0.008, 0.007, -0.004, -0.012,33.503,-88.579,19.602,-0.31,1.42,-74.33
2017-05-17 02:53:35.100, 0.008, 0.007, -0.004, -0.012,33.504,-88.579,19.602,-0.31,1.42,-74.33
2017-05-17 02:53:35.200, 0.008, 0.007, -0.004, -0.012,33.504,-88.58,19.602,-0.32,1.43,-74.33
2017-05-17 02:53:35.300, 0.008, 0.006, -0.004, -0.012,33.504,-88.58,19.602,-0.32,1.43,-74.33
2017-05-17 02:53:35.400, 0.008, 0.006, -0.004, -0.012,33.504,-88.58,19.603,-0.33,1.43,-74.33
2017-05-17 02:53:35.500, 0.008, 0.007, -0.004, -0.012,33.504,-88.58,19.603,-0.33,1.43,-74.33
2017-05-17 02:53:35.600, 0.008, 0.006, -0.004, -0.012,33.504,-88.58,19.603,-0.33,1.44,-74.32
2017-05-17 02:53:35.700, 0.008, 0.007, -0.004, -0.012,33.504,-88.581,19.603,-0.34,1.44,-74.32
2017-05-17 02:53:35.800, 0.008, 0.006, -0.004, -0.012,33.504,-88.581,19.603,-0.34,1.44,-74.32
2017-05-17 02:53:35.900, 0.008, 0.007, -0.004, -0.012,33.504,-88.581,19.603,-0.35,1.45,-74.32
2017-05-17 02:53:36.000, 0.008, 0.007, -0.004, -0.012,33.504,-88.581,19.603,-0.35,1.45,-74.32
2017-05-17 02:53:36.100, 0.008, 0.007, -0.004, -0.012,33.504,-88.581,19.603,-0.35,1.45,-74.32
2017-05-17 02:53:36.200, 0.008, 0.007, -0.004, -0.012,33.504,-88.582,19.604,-0.35,1.45,-74.32
2017-05-17 02:53:36.300, 0.008, 0.006, -0.004, -0.012,33.504,-88.582,19.604,-0.35,1.45,-74.31
2017-05-17 02:53:36.400, 0.008, 0.007, -0.004, -0.012,33.504,-88.582,19.604,-0.35,1.45,-74.31
2017-05-17 02:53:36.500, 0.008, 0.007, -0.004, -0.012,33.504,-88.582,19.604,-0.35,1.45,-74.31
2017-05-17 02:53:36.600, 0.008, 0.006, -0.004, -0.012,33.504,-88.582,19.604,-0.36,1.46,-74.31
2017-05-17 02:53:36.700, 0.008, 0.007, -0.004, -0.012,33.504,-88.583,19.604,-0.36,1.46,-74.31
2017-05-17 02:53:36.800, 0.008, 0.006, -0.004, -0.012,33.504,-88.583,19.604,-0.36,1.46,-74.3
2017-05-17 02:53:36.900, 0.008, 0.006, -0.005, -0.012,33.504,-88.583,19.604,-0.36,1.46,-74.3
2017-05-17 02:53:37.000, 0.008, 0.007, -0.004, -0.012,33.504,-88.583,19.604,-0.36,1.46,-74.3
2017-05-17 02:53:37.100, 0.008, 0.007, -0.004, -0.012,33.505,-88.583,19.605,-0.36,1.46,-74.3
2017-05-17 02:53:37.200, 0.008, 0.007, -0.004, -0.012,33.505,-88.584,19.605,-0.36,1.46,-74.3
2017-05-17 02:53:37.300, 0.008, 0.006, -0.004, -0.012,33.505,-88.584,19.605,-0.36,1.46,-74.3
2017-05-17 02:53:37.400, 0.008, 0.007, -0.004, -0.012,33.505,-88.584,19.605,-0.36,1.46,-74.3
2017-05-17 02:53:37.500, 0.008, 0.006, -0.005, -0.012,33.505,-88.584,19.605,-0.36,1.46,-74.3
2017-05-17 02:53:37.600, 0.008, 0.007, -0.004, -0.012,33.505,-88.584,19.605,-0.35,1.47,-74.31
2017-05-17 02:53:37.700, 0.008, 0.007, -0.004, -0.012,33.505,-88.585,19.605,-0.35,1.47,-74.31
2017-05-17 02:53:37.800, 0.008, 0.007, -0.005, -0.012,33.505,-88.585,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:37.900, 0.008, 0.007, -0.004, -0.012,33.505,-88.585,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.000, 0.008, 0.006, -0.004, -0.012,33.505,-88.585,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.100, 0.008, 0.007, -0.004, -0.012,33.505,-88.585,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.200, 0.008, 0.007, -0.004, -0.012,33.505,-88.586,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.300, 0.008, 0.007, -0.004, -0.012,33.505,-88.586,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.400, 0.008, 0.007, -0.004, -0.012,33.505,-88.586,19.606,-0.35,1.47,-74.31
2017-05-17 02:53:38.500, 0.008, 0.007, -0.004, -0.012,33.505,-88.586,19.607,-0.35,1.47,-74.31
2017-05-17 02:53:38.600, 0.008, 0.006, -0.004, -0.012,33.505,-88.586,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:38.700, 0.008, 0.007, -0.004, -0.012,33.505,-88.587,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:38.800, 0.008, 0.007, -0.004, -0.012,33.505,-88.587,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:38.900, 0.008, 0.007, -0.004, -0.012,33.505,-88.587,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:39.000, 0.008, 0.007, -0.004, -0.012,33.505,-88.587,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:39.100, 0.008, 0.006, -0.004, -0.012,33.505,-88.587,19.607,-0.35,1.47,-74.32
2017-05-17 02:53:39.200, 0.008, 0.007, -0.004, -0.012,33.506,-88.588,19.608,-0.36,1.47,-74.32
2017-05-17 02:53:39.300, 0.008, 0.007, -0.004, -0.012,33.506,-88.588,19.608,-0.36,1.47,-74.32
2017-05-17 02:53:39.400, 0.008, 0.007, -0.004, -0.012,33.506,-88.588,19.608,-0.36,1.47,-74.32
2017-05-17 02:53:39.500, 0.008, 0.007, -0.004, -0.012,33.506,-88.588,19.608,-0.36,1.47,-74.32
2017-05-17 02:53:39.600, 0.008, 0.006, -0.005, -0.012,33.506,-88.589,19.608,-0.37,1.48,-74.33
2017-05-17 02:53:39.700, 0.008, 0.007, -0.004, -0.012,33.506,-88.589,19.608,-0.37,1.48,-74.33
2017-05-17 02:53:39.800, 0.008, 0.007, -0.004, -0.012,33.506,-88.589,19.608,-0.37,1.48,-74.33
2017-05-17 02:53:39.900, 0.008, 0.007, -0.004, -0.011,33.506,-88.589,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.000, 0.008, 0.007, -0.004, -0.012,33.506,-88.59,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.100, 0.008, 0.007, -0.004, -0.012,33.506,-88.59,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.200, 0.008, 0.006, -0.004, -0.012,33.506,-88.59,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.300, 0.008, 0.006, -0.004, -0.012,33.506,-88.59,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.400, 0.008, 0.007, -0.004, -0.012,33.506,-88.59,19.609,-0.38,1.48,-74.33
2017-05-17 02:53:40.500, 0.008, 0.007, -0.004, -0.012,33.506,-88.591,19.61,-0.38,1.48,-74.33
2017-05-17 02:53:40.600, 0.008, 0.007, -0.004, -0.012,33.506,-88.591,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:40.700, 0.008, 0.007, -0.004, -0.012,33.506,-88.591,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:40.800, 0.008, 0.007, -0.004, -0.012,33.506,-88.591,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:40.900, 0.008, 0.006, -0.005, -0.012,33.506,-88.591,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:41.000, 0.008, 0.007, -0.004, -0.012,33.506,-88.592,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:41.100, 0.008, 0.007, -0.004, -0.012,33.506,-88.592,19.61,-0.39,1.48,-74.32
2017-05-17 02:53:41.200, 0.008, 0.007, -0.004, -0.012,33.507,-88.592,19.611,-0.38,1.48,-74.32
2017-05-17 02:53:41.300, 0.008, 0.007, -0.004, -0.012,33.507,-88.592,19.611,-0.38,1.48,-74.31
2017-05-17 02:53:41.400, 0.008, 0.007, -0.004, -0.012,33.507,-88.592,19.611,-0.37,1.48,-74.31
2017-05-17 02:53:41.500, 0.008, 0.006, -0.004, -0.012,33.507,-88.593,19.611,-0.37,1.48,-74.31
2017-05-17 02:53:41.600, 0.008, 0.006, -0.005, -0.012,33.507,-88.593,19.611,-0.37,1.49,-74.31
2017-05-17 02:53:41.700, 0.008, 0.007, -0.004, -0.012,33.507,-88.593,19.611,-0.36,1.49,-74.31
2017-05-17 02:53:41.800, 0.008, 0.006, -0.005, -0.012,33.507,-88.593,19.612,-0.36,1.49,-74.3
2017-05-17 02:53:41.900, 0.008, 0.006, -0.004, -0.012,33.507,-88.593,19.612,-0.35,1.49,-74.3
2017-05-17 02:53:42.000, 0.008, 0.006, -0.004, -0.012,33.507,-88.594,19.612,-0.35,1.49,-74.3
2017-05-17 02:53:42.100, 0.008, 0.007, -0.004, -0.012,33.507,-88.594,19.612,-0.34,1.49,-74.3
2017-05-17 02:53:42.200, 0.008, 0.007, -0.004, -0.012,33.507,-88.594,19.612,-0.34,1.49,-74.3
2017-05-17 02:53:42.300, 0.008, 0.007, -0.004, -0.012,33.507,-88.594,19.612,-0.33,1.49,-74.29
2017-05-17 02:53:42.400, 0.008, 0.007, -0.004, -0.012,33.507,-88.594,19.613,-0.33,1.49,-74.29
2017-05-17 02:53:42.500, 0.008, 0.007, -0.004, -0.012,33.507,-88.595,19.613,-0.32,1.49,-74.29
2017-05-17 02:53:42.600, 0.008, 0.007, -0.004, -0.012,33.507,-88.595,19.613,-0.31,1.49,-74.29
2017-05-17 02:53:42.700, 0.008, 0.006, -0.004, -0.012,33.507,-88.595,19.613,-0.31,1.49,-74.29
2017-05-17 02:53:42.800, 0.008, 0.007, -0.004, -0.012,33.507,-88.595,19.613,-0.3,1.49,-74.28
2017-05-17 02:53:42.900, 0.008, 0.007, -0.004, -0.012,33.507,-88.595,19.613,-0.3,1.49,-74.28
2017-05-17 02:53:43.000, 0.008, 0.007, -0.004, -0.012,33.507,-88.596,19.613,-0.29,1.49,-74.28
2017-05-17 02:53:43.100, 0.008, 0.006, -0.005, -0.012,33.507,-88.596,19.614,-0.29,1.49,-74.28
2017-05-17 02:53:43.200, 0.008, 0.007, -0.004, -0.012,33.507,-88.596,19.614,-0.29,1.48,-74.28
2017-05-17 02:53:43.300, 0.008, 0.007, -0.004, -0.012,33.508,-88.596,19.614,-0.28,1.48,-74.27
2017-05-17 02:53:43.400, 0.008, 0.007, -0.004, -0.012,33.508,-88.597,19.614,-0.28,1.48,-74.27
2017-05-17 02:53:43.500, 0.008, 0.007, -0.004, -0.012,33.508,-88.597,19.614,-0.28,1.48,-74.27
2017-05-17 02:53:43.600, 0.008, 0.007, -0.004, -0.012,33.508,-88.597,19.614,-0.28,1.47,-74.27
2017-05-17 02:53:43.700, 0.008, 0.007, -0.004, -0.012,33.508,-88.597,19.615,-0.28,1.47,-74.27
2017-05-17 02:53:43.800, 0.008, 0.007, -0.004, -0.012,33.508,-88.597,19.615,-0.27,1.47,-74.26
2017-05-17 02:53:43.900, 0.008, 0.006, -0.004, -0.012,33.508,-88.598,19.615,-0.27,1.46,-74.26
2017-05-17 02:53:44.000, 0.008, 0.007, -0.004, -0.012,33.508,-88.598,19.615,-0.27,1.46,-74.26
2017-05-17 02:53:44.100, 0.008, 0.007, -0.004, -0.012,33.508,-88.598,19.615,-0.27,1.46,-74.26
2017-05-17 02:53:44.200, 0.008, 0.007, -0.004, -0.012,33.508,-88.598,19.615,-0.28,1.45,-74.25
2017-05-17 02:53:44.300, 0.008, 0.007, -0.004, -0.012,33.508,-88.598,19.616,-0.28,1.45,-74.25
2017-05-17 02:53:44.400, 0.008, 0.007, -0.004, -0.012,33.508,-88.599,19.616,-0.29,1.44,-74.24
2017-05-17 02:53:44.500, 0.008, 0.006, -0.004, -0.012,33.508,-88.599,19.616,-0.29,1.44,-74.24
2017-05-17 02:53:44.600, 0.008, 0.007, -0.004, -0.012,33.508,-88.599,19.616,-0.3,1.43,-74.24
2017-05-17 02:53:44.700, 0.008, 0.006, -0.004, -0.012,33.508,-88.599,19.616,-0.3,1.43,-74.23
2017-05-17 02:53:44.800, 0.008, 0.006, -0.004, -0.012,33.508,-88.599,19.616,-0.31,1.42,-74.23
2017-05-17 02:53:44.900, 0.008, 0.006, -0.004, -0.012,33.508,-88.6,19.617,-0.31,1.42,-74.22
2017-05-17 02:53:45.000, 0.008, 0.007, -0.004, -0.012,33.508,-88.6,19.617,-0.32,1.41,-74.22
2017-05-17 02:53:45.100, 0.008, 0.007, -0.004, -0.012,33.508,-88.6,19.617,-0.32,1.41,-74.21
2017-05-17 02:53:45.200, 0.008, 0.007, -0.004, -0.012,33.508,-88.6,19.617,-0.32,1.41,-74.21
2017-05-17 02:53:45.300, 0.008, 0.007, -0.004, -0.012,33.509,-88.6,19.617,-0.33,1.41,-74.2
2017-05-17 02:53:45.400, 0.008, 0.007, -0.004, -0.012,33.509,-88.601,19.617,-0.33,1.41,-74.2
2017-05-17 02:53:45.500, 0.008, 0.007, -0.004, -0.012,33.509,-88.601,19.618,-0.33,1.41,-74.19
2017-05-17 02:53:45.600, 0.008, 0.007, -0.004, -0.012,33.509,-88.601,19.618,-0.33,1.42,-74.18
2017-05-17 02:53:45.700, 0.008, 0.007, -0.004, -0.012,33.509,-88.601,19.618,-0.33,1.42,-74.18
2017-05-17 02:53:45.800, 0.008, 0.007, -0.004, -0.012,33.509,-88.602,19.618,-0.34,1.42,-74.17
2017-05-17 02:53:45.900, 0.008, 0.006, -0.004, -0.012,33.509,-88.602,19.618,-0.34,1.42,-74.17
2017-05-17 02:53:46.000, 0.008, 0.006, -0.004, -0.012,33.509,-88.602,19.618,-0.34,1.42,-74.16
2017-05-17 02:53:46.100, 0.008, 0.007, -0.005, -0.012,33.509,-88.602,19.619,-0.33,1.42,-74.16
2017-05-17 02:53:46.200, 0.008, 0.007, -0.004, -0.012,33.509,-88.603,19.619,-0.33,1.43,-74.15
2017-05-17 02:53:46.300, 0.008, 0.007, -0.004, -0.012,33.509,-88.603,19.619,-0.32,1.43,-74.15
2017-05-17 02:53:46.400, 0.008, 0.007, -0.004, -0.012,33.509,-88.603,19.619,-0.32,1.43,-74.14
2017-05-17 02:53:46.500, 0.008, 0.007, -0.004, -0.011,33.509,-88.603,19.619,-0.31,1.43,-74.14
2017-05-17 02:53:46.600, 0.008, 0.007, -0.004, -0.012,33.509,-88.603,19.62,-0.3,1.44,-74.14
2017-05-17 02:53:46.700, 0.008, 0.007, -0.004, -0.012,33.509,-88.604,19.62,-0.3,1.44,-74.13
2017-05-17 02:53:46.800, 0.008, 0.007, -0.005, -0.012,33.509,-88.604,19.62,-0.29,1.44,-74.13
2017-05-17 02:53:46.900, 0.008, 0.007, -0.004, -0.012,33.509,-88.604,19.62,-0.29,1.45,-74.12
2017-05-17 02:53:47.000, 0.008, 0.006, -0.004, -0.012,33.509,-88.604,19.62,-0.28,1.45,-74.12
2017-05-17 02:53:47.100, 0.008, 0.007, -0.004, -0.012,33.509,-88.604,19.62,-0.28,1.45,-74.12
2017-05-17 02:53:47.200, 0.008, 0.007, -0.004, -0.012,33.509,-88.605,19.62,-0.28,1.45,-74.12
2017-05-17 02:53:47.300, 0.008, 0.006, -0.004, -0.012,33.509,-88.605,19.621,-0.27,1.44,-74.12
2017-05-17 02:53:47.400, 0.008, 0.007, -0.004, -0.012,33.51,-88.605,19.621,-0.27,1.44,-74.12
2017-05-17 02:53:47.500, 0.008, 0.007, -0.004, -0.012,33.51,-88.605,19.621,-0.27,1.44,-74.12
2017-05-17 02:53:47.600, 0.008, 0.007, -0.004, -0.012,33.51,-88.605,19.621,-0.27,1.44,-74.12
2017-05-17 02:53:47.700, 0.008, 0.007, -0.004, -0.012,33.51,-88.606,19.621,-0.27,1.44,-74.12
2017-05-17 02:53:47.800, 0.008, 0.006, -0.004, -0.012,33.51,-88.606,19.621,-0.26,1.43,-74.12
2017-05-17 02:53:47.900, 0.008, 0.006, -0.004, -0.012,33.51,-88.606,19.622,-0.26,1.43,-74.12
2017-05-17 02:53:48.000, 0.008, 0.007, -0.004, -0.012,33.51,-88.606,19.622,-0.26,1.43,-74.12
2017-05-17 02:53:48.100, 0.008, 0.007, -0.004, -0.012,33.51,-88.606,19.622,-0.27,1.42,-74.12
2017-05-17 02:53:48.200, 0.008, 0.007, -0.004, -0.012,33.51,-88.607,19.622,-0.27,1.42,-74.12
2017-05-17 02:53:48.300, 0.008, 0.007, -0.004, -0.012,33.51,-88.607,19.622,-0.28,1.41,-74.12
2017-05-17 02:53:48.400, 0.008, 0.006, -0.005, -0.012,33.51,-88.607,19.622,-0.28,1.41,-74.12
2017-05-17 02:53:48.500, 0.008, 0.007, -0.004, -0.012,33.51,-88.607,19.622,-0.29,1.4,-74.12
2017-05-17 02:53:48.600, 0.008, 0.007, -0.005, -0.012,33.51,-88.607,19.623,-0.3,1.39,-74.12
2017-05-17 02:53:48.700, 0.008, 0.006, -0.004, -0.012,33.51,-88.608,19.623,-0.3,1.39,-74.12
2017-05-17 02:53:48.800, 0.008, 0.007, -0.004, -0.012,33.51,-88.608,19.623,-0.31,1.38,-74.12
2017-05-17 02:53:48.900, 0.008, 0.007, -0.005, -0.012,33.51,-88.608,19.623,-0.31,1.38,-74.12
2017-05-17 02:53:49.000, 0.008, 0.007, -0.004, -0.012,33.51,-88.608,19.623,-0.32,1.37,-74.12
2017-05-17 02:53:49.100, 0.008, 0.007, -0.004, -0.012,33.51,-88.608,19.623,-0.33,1.38,-74.12
2017-05-17 02:53:49.200, 0.008, 0.007, -0.004, -0.012,33.51,-88.609,19.623,-0.34,1.38,-74.11
2017-05-17 02:53:49.300, 0.008, 0.006, -0.004, -0.012,33.51,-88.609,19.624,-0.34,1.39,-74.11
2017-05-17 02:53:49.400, 0.008, 0.007, -0.004, -0.012,33.511,-88.609,19.624,-0.35,1.4,-74.11
2017-05-17 02:53:49.500, 0.008, 0.007, -0.004, -0.012,33.511,-88.609,19.624,-0.36,1.4,-74.11
2017-05-17 02:53:49.600, 0.008, 0.007, -0.004, -0.012,33.511,-88.609,19.624,-0.37,1.41,-74.1
2017-05-17 02:53:49.700, 0.008, 0.007, -0.004, -0.012,33.511,-88.61,19.624,-0.38,1.42,-74.1
2017-05-17 02:53:49.800, 0.008, 0.007, -0.004, -0.012,33.511,-88.61,19.624,-0.38,1.43,-74.1
2017-05-17 02:53:49.900, 0.008, 0.006, -0.004, -0.012,33.511,-88.61,19.625,-0.39,1.43,-74.09
2017-05-17 02:53:50.000, 0.008, 0.007, -0.004, -0.012,33.511,-88.61,19.625,-0.4,1.44,-74.09
2017-05-17 02:53:50.100, 0.008, 0.007, -0.004, -0.012,33.511,-88.61,19.625,-0.39,1.44,-74.09
2017-05-17 02:53:50.200, 0.008, 0.007, -0.004, -0.012,33.511,-88.611,19.625,-0.39,1.45,-74.08
2017-05-17 02:53:50.300, 0.008, 0.007, -0.004, -0.012,33.511,-88.611,19.625,-0.38,1.45,-74.08
2017-05-17 02:53:50.400, 0.008, 0.007, -0.004, -0.012,33.511,-88.611,19.625,-0.38,1.46,-74.08
2017-05-17 02:53:50.500, 0.008, 0.007, -0.004, -0.012,33.511,-88.611,19.625,-0.37,1.46,-74.08
2017-05-17 02:53:50.600, 0.008, 0.007, -0.004, -0.012,33.511,-88.611,19.626,-0.36,1.46,-74.07
2017-05-17 02:53:50.700, 0.008, 0.007, -0.004, -0.012,33.511,-88.612,19.626,-0.36,1.47,-74.07
2017-05-17 02:53:50.800, 0.008, 0.007, -0.003, -0.012,33.511,-88.612,19.626,-0.35,1.47,-74.07
2017-05-17 02:53:50.900, 0.008, 0.007, -0.004, -0.012,33.511,-88.612,19.626,-0.35,1.48,-74.06
2017-05-17 02:53:51.000, 0.008, 0.007, -0.004, -0.012,33.511,-88.612,19.626,-0.34,1.48,-74.06
2017-05-17 02:53:51.100, 0.008, 0.006, -0.004, -0.012,33.511,-88.613,19.626,-0.33,1.48,-74.06
2017-05-17 02:53:51.200, 0.008, 0.007, -0.004, -0.012,33.511,-88.613,19.626,-0.33,1.48,-74.06
2017-05-17 02:53:51.300, 0.008, 0.006, -0.004, -0.012,33.511,-88.613,19.627,-0.32,1.48,-74.06
2017-05-17 02:53:51.400, 0.008, 0.007, -0.005, -0.012,33.511,-88.613,19.627,-0.31,1.48,-74.06
2017-05-17 02:53:51.500, 0.008, 0.007, -0.004, -0.012,33.512,-88.613,19.627,-0.31,1.48,-74.06
2017-05-17 02:53:51.600, 0.008, 0.006, -0.004, -0.012,33.512,-88.614,19.627,-0.3,1.47,-74.06
2017-05-17 02:53:51.700, 0.008, 0.007, -0.005, -0.012,33.512,-88.614,19.627,-0.29,1.47,-74.06
2017-05-17 02:53:51.800, 0.008, 0.006, -0.004, -0.012,33.512,-88.614,19.627,-0.28,1.47,-74.06
2017-05-17 02:53:51.900, 0.008, 0.007, -0.004, -0.012,33.512,-88.614,19.627,-0.28,1.47,-74.06
2017-05-17 02:53:52.000, 0.008, 0.007, -0.004, -0.012,33.512,-88.614,19.628,-0.27,1.47,-74.06
2017-05-17 02:53:52.100, 0.008, 0.006, -0.005, -0.012,33.512,-88.615,19.628,-0.28,1.47,-74.06
2017-05-17 02:53:52.200, 0.008, 0.007, -0.004, -0.012,33.512,-88.615,19.628,-0.28,1.46,-74.06
2017-05-17 02:53:52.300, 0.008, 0.007, -0.004, -0.012,33.512,-88.615,19.628,-0.29,1.46,-74.05
2017-05-17 02:53:52.400, 0.008, 0.007, -0.005, -0.012,33.512,-88.615,19.628,-0.29,1.45,-74.05
2017-05-17 02:53:52.500, 0.008, 0.007, -0.004, -0.012,33.512,-88.616,19.628,-0.3,1.45,-74.05
2017-05-17 02:53:52.600, 0.008, 0.007, -0.004, -0.012,33.512,-88.616,19.628,-0.31,1.45,-74.05
2017-05-17 02:53:52.700, 0.008, 0.007, -0.004, -0.012,33.512,-88.616,19.629,-0.31,1.44,-74.05
2017-05-17 02:53:52.800, 0.008, 0.007, -0.004, -0.012,33.512,-88.616,19.629,-0.32,1.44,-74.04
2017-05-17 02:53:52.900, 0.008, 0.007, -0.004, -0.012,33.512,-88.616,19.629,-0.32,1.43,-74.04
2017-05-17 02:53:53.000, 0.008, 0.007, -0.004, -0.012,33.512,-88.617,19.629,-0.33,1.43,-74.04
2017-05-17 02:53:53.100, 0.008, 0.007, -0.004, -0.012,33.512,-88.617,19.629,-0.34,1.43,-74.04
2017-05-17 02:53:53.200, 0.008, 0.007, -0.004, -0.012,33.512,-88.617,19.629,-0.34,1.43,-74.03
2017-05-17 02:53:53.300, 0.008, 0.007, -0.004, -0.012,33.512,-88.617,19.629,-0.35,1.44,-74.03
2017-05-17 02:53:53.400, 0.008, 0.007, -0.005, -0.012,33.512,-88.618,19.63,-0.35,1.44,-74.03
2017-05-17 02:53:53.500, 0.008, 0.007, -0.004, -0.012,33.513,-88.618,19.63,-0.36,1.44,-74.03
2017-05-17 02:53:53.600, 0.008, 0.007, -0.004, -0.012,33.513,-88.618,19.63,-0.37,1.44,-74.02
2017-05-17 02:53:53.700, 0.008, 0.007, -0.004, -0.012,33.513,-88.618,19.63,-0.37,1.44,-74.02
2017-05-17 02:53:53.800, 0.008, 0.006, -0.004, -0.012,33.513,-88.618,19.63,-0.38,1.45,-74.02
2017-05-17 02:53:53.900, 0.008, 0.006, -0.004, -0.012,33.513,-88.619,19.63,-0.38,1.45,-74.01
2017-05-17 02:53:54.000, 0.008, 0.007, -0.004, -0.012,33.513,-88.619,19.63,-0.39,1.45,-74.01
2017-05-17 02:53:54.100, 0.008, 0.007, -0.004, -0.012,33.513,-88.619,19.631,-0.39,1.44,-74.01
2017-05-17 02:53:54.200, 0.008, 0.007, -0.005, -0.012,33.513,-88.619,19.631,-0.39,1.44,-74.0
2017-05-17 02:53:54.300, 0.008, 0.007, -0.004, -0.012,33.513,-88.619,19.631,-0.39,1.43,-74.0
2017-05-17 02:53:54.400, 0.008, 0.006, -0.004, -0.012,33.513,-88.62,19.631,-0.39,1.43,-73.99
2017-05-17 02:53:54.500, 0.008, 0.007, -0.005, -0.012,33.513,-88.62,19.631,-0.39,1.42,-73.99
2017-05-17 02:53:54.600, 0.008, 0.007, -0.005, -0.012,33.513,-88.62,19.631,-0.38,1.41,-73.99
2017-05-17 02:53:54.700, 0.008, 0.007, -0.004, -0.012,33.513,-88.62,19.631,-0.38,1.41,-73.98
2017-05-17 02:53:54.800, 0.008, 0.007, -0.004, -0.012,33.513,-88.62,19.632,-0.38,1.4,-73.98
2017-05-17 02:53:54.900, 0.008, 0.006, -0.004, -0.012,33.513,-88.621,19.632,-0.38,1.4,-73.97
2017-05-17 02:53:55.000, 0.008, 0.007, -0.004, -0.012,33.513,-88.621,19.632,-0.38,1.39,-73.97
2017-05-17 02:53:55.100, 0.008, 0.007, -0.004, -0.012,33.513,-88.621,19.632,-0.38,1.38,-73.97
2017-05-17 02:53:55.200, 0.008, 0.006, -0.004, -0.012,33.513,-88.621,19.632,-0.38,1.36,-73.96
2017-05-17 02:53:55.300, 0.008, 0.007, -0.004, -0.011,33.513,-88.621,19.632,-0.37,1.35,-73.96
